year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
1985,-10.9,-15.7,-7.0,3.2,12.5,15.4,17.6,19.8,10.9,3.6,-3.8,-8.6,3.1,27697,Av_Temp
1986,-9.7,-17.1,-3.5,7.8,11.6,18.4,17.1,16.7,9.2,3.5,-3.9,-10.9,3.3,27697,Av_Temp
1987,-20.1,-9.2,-7.8,1.1,14.6,20.0,17.2,16.0,9.6,2.1,-7.8,-10.5,2.1,27697,Av_Temp
1988,-11.6,-9.9,-4.0,4.5,13.6,20.1,22.7,18.1,10.8,4.7,-7.8,-10.2,4.3,27697,Av_Temp
1989,-7.5,-5.8,-2.8,4.6,12.7,21.6,19.9,16.8,12.0,4.9,-3.6,-6.7,5.5,27697,Av_Temp
1990,-9.8,-3.4,-0.4,7.1,10.3,15.2,18.3,16.2,9.9,3.3,-2.9,-6.4,4.8,27697,Av_Temp
1991,-10.0,-10.6,-5.5,6.9,14.9,20.6,18.9,15.7,11.1,7.6,-2.4,-10.1,4.8,27697,Av_Temp
1992,-9.0,-11.1,-3.4,5.2,11.1,16.6,17.5,17.2,14.3,2.6,-3.0,-6.7,4.3,27697,Av_Temp
1993,-7.5,-11.4,-6.3,4.3,13.9,16.1,19.0,16.3,7.3,3.6,-10.8,-7.6,3.1,27697,Av_Temp
1994,-7.3,-17.6,-6.9,4.9,11.3,15.6,16.2,15.6,13.9,4.9,-3.8,-10.1,3.1,27697,Av_Temp
1995,-9.8,-4.5,-2.1,10.2,15.8,20.7,19.2,17.4,13.9,6.1,-3.2,-12.3,6.0,27697,Av_Temp
1996,-14.7,-13.7,-8.2,2.1,15.6,17.8,19.6,17.1,10.6,3.8,1.2,-10.9,3.4,27697,Av_Temp
1997,-14.8,-9.9,-4.1,4.3,11.7,19.8,18.0,16.7,10.6,4.5,-4.5,-10.9,3.5,27697,Av_Temp
1998,-10.3,-14.6,-3.3,0.3,13.9,21.3,20.8,16.9,11.4,5.0,-9.0,-7.1,3.8,27697,Av_Temp
1999,-8.4,-8.1,-6.5,7.0,8.9,19.6,21.2,16.8,10.9,6.8,-8.3,-5.0,4.6,27697,Av_Temp
2000,-7.9,-6.4,-4.4,7.9,8.9,17.7,21.3,17.6,10.5,4.8,-3.5,-8.0,4.9,27697,Av_Temp
2001,-5.9,-10.0,-3.5,7.8,13.7,16.1,20.8,16.5,12.3,3.6,-1.2,-12.4,4.8,27697,Av_Temp
2002,-7.4,-2.6,-0.4,4.6,10.1,16.1,22.1,14.9,12.7,3.7,-2.0,-17.6,4.5,27697,Av_Temp
2003,-10.2,-12.8,-6.6,5.2,13.8,13.4,20.1,18.7,11.7,6.3,-1.0,-4.1,4.5,27697,Av_Temp
2004,-8.7,-11.3,-1.1,2.3,13.7,16.8,20.4,19.1,13.2,4.7,-1.4,-7.2,5.0,27697,Av_Temp
2005,-7.7,-13.6,-9.0,5.2,16.7,16.7,18.7,18.1,13.1,6.0,-0.5,-5.4,4.9,27697,Av_Temp
2006,-16.7,-15.9,-5.3,5.4,13.2,19.9,17.2,18.2,13.1,5.3,-2.6,-2.7,4.1,27697,Av_Temp
2007,-3.1,-14.7,-1.8,5.7,15.5,16.2,19.4,21.9,12.6,6.7,-4.5,-11.6,5.2,27697,Av_Temp
2008,-12.2,-7.1,-0.1,8.3,12.7,16.0,20.3,19.5,10.3,8.0,2.2,-5.4,6.0,27697,Av_Temp
2009,-10.8,-9.6,-3.9,3.6,13.7,19.7,19.5,17.5,15.2,6.8,-1.0,-10.6,5.0,27697,Av_Temp
2010,-17.6,-14.1,-5.0,6.0,17.0,21.5,25.0,22.7,13.4,3.4,1.2,-8.8,5.4,27697,Av_Temp
2011,-13.3,-18.4,-6.4,3.5,14.0,16.7,23.0,18.9,12.4,6.0,-4.8,-6.8,3.7,27697,Av_Temp
2012,-11.2,-16.5,-6.8,8.8,16.0,18.9,20.6,19.4,12.2,7.2,0.1,-10.8,4.8,27697,Av_Temp
2013,-11.4,-8.9,-7.7,5.8,15.5,20.0,19.9,19.2,11.9,4.5,2.5,-5.0,5.5,27697,Av_Temp
2014,-11.4,-11.5,-2.1,3.9,16.5,17.2,18.8,19.2,12.1,1.8,-3.7,-6.9,4.5,27697,Av_Temp
2015,-10.3,-7.8,-4.0,3.9,15.6,20.5,18.2,16.1,15.7,2.5,-1.2,-3.5,5.5,27697,Av_Temp
2016,-12.8,-3.5,-2.4,7.3,14.5,17.5,21.0,23.1,11.0,3.7,-4.5,-11.3,5.3,27697,Av_Temp
2017,-11.7,-8.2,-2.2,4.1,11.1,15.0,19.0,18.8,12.2,4.3,-0.7,-5.0,4.7,27697,Av_Temp
2018,-10.2,-13.1,-10.3,3.7,14.2,16.4,21.7,19.1,14.0,6.0,-3.5,-8.9,4.1,27697,Av_Temp
2019,-11.2,-7.8,-2.0,5.1,15.9,18.3,18.0,15.5,10.4,7.9,-2.4,-4.9,5.2,27697,Av_Temp
2020,-3.6,-4.2,1.6,5.2,13.0,16.1,21.4,16.6,12.9,6.8,-3.0,-11.7,5.9,27697,Av_Temp
2021,-11.1,-16.3,-6.1,5.8,17.7,22.0,21.4,22.0,9.6,5.8,-0.9,-8.1,5.2,27697,Av_Temp
2022,-10.2,-3.6,-6.1,5.0,9.4,17.1,20.2,21.8,11.4,6.0,-1.8,-8.7,5.0,27697,Av_Temp
2023,-12.0,-9.0,0.8,9.4,15.4,15.7,21.0,19.4,14.6,5.6,0.1,-8.9,6.0,27697,Av_Temp
1959,,,,,,,70.0,66.0,25.0,59.0,8.0,22.0,,27697,Sum_Precip
1960,44.0,33.0,18.0,12.0,14.0,93.0,18.0,58.0,30.0,57.0,13.0,25.0,415.0,27697,Sum_Precip
1961,45.0,22.0,,60.0,67.0,52.0,79.0,87.0,42.0,6.0,19.0,31.0,588.0,27697,Sum_Precip
1962,47.0,25.0,37.0,14.0,63.0,107.0,120.0,,39.0,25.0,18.0,58.0,727.0,27697,Sum_Precip
1963,40.0,17.0,27.0,11.0,8.0,63.0,26.0,52.0,29.0,46.0,65.0,33.0,414.0,27697,Sum_Precip
1964,26.0,25.0,32.0,34.0,18.0,20.0,29.0,50.0,42.0,23.0,64.0,49.0,411.0,27697,Sum_Precip
1965,37.0,30.0,19.0,39.0,63.0,21.0,21.0,37.0,26.0,53.0,46.0,42.0,433.0,27697,Sum_Precip
1966,,12.0,21.0,14.0,17.0,60.0,54.0,109.0,61.0,51.0,39.0,16.0,,27697,Sum_Precip
1967,53.0,24.0,11.0,38.0,22.0,28.0,60.0,47.0,51.0,20.0,63.0,,516.0,27697,Sum_Precip
1968,40.0,46.0,39.0,31.0,,32.0,33.0,9.0,39.0,65.0,30.0,37.0,499.0,27697,Sum_Precip
1969,3.0,1.0,51.0,15.0,36.0,51.0,52.0,36.0,39.0,41.0,31.0,22.0,378.0,27697,Sum_Precip
1970,13.0,26.0,13.0,59.0,43.0,69.0,79.0,101.0,55.0,54.0,36.0,4.0,551.0,27697,Sum_Precip
1971,29.0,7.0,22.0,28.0,42.0,75.0,31.0,49.0,15.0,79.0,48.0,25.0,449.0,27697,Sum_Precip
1972,7.0,0.8,12.0,44.0,11.0,56.0,14.0,1.0,90.0,44.0,67.0,2.0,349.0,27697,Sum_Precip
1973,11.0,35.0,17.0,16.0,44.0,21.0,111.0,27.0,69.0,82.0,40.0,27.0,499.0,27697,Sum_Precip
1974,5.0,12.0,17.0,64.0,31.0,66.0,86.0,49.0,7.0,39.0,16.0,13.0,404.0,27697,Sum_Precip
1975,22.0,28.0,8.0,20.0,15.0,41.0,29.0,69.0,11.0,33.0,4.0,28.0,308.0,27697,Sum_Precip
1976,64.0,15.0,7.0,10.0,54.0,97.0,82.0,80.0,28.0,25.0,23.0,26.0,512.0,27697,Sum_Precip
1977,6.0,24.0,20.0,22.0,39.0,51.0,5.0,59.0,47.0,38.0,22.0,55.0,387.0,27697,Sum_Precip
1978,29.0,40.0,26.0,25.0,57.0,104.0,59.0,24.0,91.0,62.0,0.0,33.0,549.0,27697,Sum_Precip
1979,,25.0,14.0,18.0,11.0,30.0,120.0,9.0,51.0,35.0,20.0,39.0,463.0,27697,Sum_Precip
1980,21.0,13.0,15.0,47.0,10.0,56.0,25.0,71.0,32.0,38.0,33.0,37.0,398.0,27697,Sum_Precip
1981,16.0,28.0,29.0,38.0,16.0,33.0,7.0,26.0,77.0,53.0,37.0,27.0,388.0,27697,Sum_Precip
1982,34.0,10.0,11.0,63.0,25.0,107.0,11.0,54.0,47.0,47.0,22.0,22.0,450.0,27697,Sum_Precip
1983,32.0,32.0,20.0,18.0,61.0,71.0,51.0,17.0,46.0,41.0,50.0,12.0,450.0,27697,Sum_Precip
1984,18.0,0.4,5.0,13.0,6.0,81.0,88.0,93.0,29.0,49.0,25.0,10.0,416.0,27697,Sum_Precip
1985,,,,,,,,,,,,,,27697,Sum_Precip
1986,,,,,,,,,,,,,,27697,Sum_Precip
1987,23.0,17.0,5.0,23.0,36.0,8.0,,,,,,,,27697,Sum_Precip
1988,10.0,10.0,24.0,47.0,12.0,69.0,28.0,63.0,52.0,10.0,35.0,33.0,392.0,27697,Sum_Precip
1989,24.0,25.0,33.0,25.0,74.0,4.0,107.0,16.0,,,,,,27697,Sum_Precip
1990,30.0,27.0,22.0,32.0,38.0,95.0,42.0,,81.0,37.0,,,,27697,Sum_Precip
1991,,,,,,,,,,,,,,27697,Sum_Precip
1992,24.0,15.0,7.0,27.0,31.0,23.0,60.0,61.0,30.0,87.0,40.0,15.0,421.0,27697,Sum_Precip
1993,,,,,,,,,,,,,,27697,Sum_Precip
1994,,,,,,,,,,,,,,27697,Sum_Precip
1995,,,,,,,,,,,,,,27697,Sum_Precip
1996,,,,,,,,,,,,,,27697,Sum_Precip
1997,,,,,,,,,,,,,,27697,Sum_Precip
1998,,,,,,,,,,,,,,27697,Sum_Precip
1999,,,,,,,,,,,,,,27697,Sum_Precip
2000,,,,,,,,,,,,,,27697,Sum_Precip
2001,34.0,36.0,48.0,5.0,82.0,59.0,57.0,102.0,25.0,100.0,57.0,36.0,640.0,27697,Sum_Precip
2002,20.0,37.0,23.0,39.0,37.0,66.0,33.0,34.0,48.0,83.0,,23.0,546.0,27697,Sum_Precip
2003,23.0,7.0,4.0,22.0,65.0,97.0,85.0,44.0,25.0,52.0,14.0,32.0,469.0,27697,Sum_Precip
2004,41.0,34.0,25.0,43.0,66.0,,,,,,,,,27697,Sum_Precip
2005,,,,,,,,,,,13.0,59.0,,27697,Sum_Precip
2006,18.0,22.0,,25.0,52.0,42.0,31.0,81.0,25.0,43.0,49.0,34.0,501.0,27697,Sum_Precip
2007,45.0,33.0,17.0,44.0,42.0,31.0,115.0,15.0,73.0,33.0,33.0,12.0,493.0,27697,Sum_Precip
2008,45.0,25.0,20.0,3.0,40.0,50.0,65.0,57.0,71.0,34.0,42.0,8.0,459.0,27697,Sum_Precip
2009,19.0,6.0,28.0,22.0,39.0,45.0,32.0,23.0,16.0,19.0,22.0,29.0,299.0,27697,Sum_Precip
2010,46.0,25.0,28.0,6.0,28.0,9.0,55.0,39.0,43.0,42.0,24.0,79.0,422.0,27697,Sum_Precip
2011,42.0,12.0,20.0,18.0,39.0,92.0,7.0,15.0,,58.0,38.0,71.0,569.0,27697,Sum_Precip
2012,31.0,26.0,57.0,65.0,43.0,66.0,33.0,79.0,49.0,66.0,38.0,42.0,593.0,27697,Sum_Precip
2013,23.0,8.0,,25.0,12.0,18.0,80.0,49.0,,46.0,15.0,33.0,483.0,27697,Sum_Precip
2014,41.0,18.0,15.0,26.0,19.0,58.0,9.0,80.0,16.0,35.0,23.0,56.0,395.0,27697,Sum_Precip
2015,24.0,24.0,3.0,,31.0,16.0,89.0,31.0,16.0,43.0,82.0,35.0,469.0,27697,Sum_Precip
2016,59.0,48.0,35.0,50.0,45.0,75.0,30.0,9.0,101.0,24.0,49.0,18.0,542.0,27697,Sum_Precip
2017,31.0,40.0,12.0,64.0,57.0,71.0,91.0,34.0,20.0,82.0,36.0,56.0,593.0,27697,Sum_Precip
2018,22.0,32.0,32.0,,17.0,68.0,39.0,28.0,44.0,57.0,23.0,46.0,499.0,27697,Sum_Precip
2019,34.0,40.0,,26.0,39.0,29.0,56.0,,35.0,59.0,3.0,26.0,546.0,27697,Sum_Precip
2020,26.0,35.0,20.0,,52.0,54.0,57.0,103.0,10.0,22.0,20.0,20.0,507.0,27697,Sum_Precip
2021,49.0,43.0,11.0,33.0,35.0,7.0,45.0,18.0,60.0,19.0,69.0,23.0,411.0,27697,Sum_Precip
2022,64.0,59.0,12.0,,59.0,24.0,78.0,0.0,65.0,73.0,78.0,44.0,651.0,27697,Sum_Precip
2023,13.0,29.0,35.0,12.0,33.0,16.0,25.0,5.0,9.0,91.0,,68.0,432.0,27697,Sum_Precip
1951,-14.5,-17.0,-6.3,10.3,10.6,18.6,18.6,20.2,12.4,2.2,,,,27776,Av_Temp
1952,-9.4,-10.1,-9.4,0.9,11.9,18.8,19.7,17.2,13.5,4.9,-2.9,-10.0,3.8,27776,Av_Temp
1953,-12.8,-18.9,-5.3,6.5,12.2,18.2,19.4,19.2,10.7,3.5,-6.2,-8.3,3.2,27776,Av_Temp
1954,-19.8,-23.1,-7.7,4.0,13.9,19.4,22.0,18.9,12.6,6.1,-2.1,-8.3,3.0,27776,Av_Temp
1955,-7.8,-6.6,-6.3,3.7,12.6,16.4,17.0,16.1,12.0,8.0,-4.3,-16.8,3.7,27776,Av_Temp
1956,-14.0,-23.8,-9.3,5.1,12.1,20.4,16.0,16.6,7.8,4.7,-8.6,-6.5,1.7,27776,Av_Temp
1957,-11.5,-4.5,-9.2,4.7,18.1,18.1,18.6,18.3,15.2,4.1,-5.2,-4.8,5.2,27776,Av_Temp
1958,-8.1,-9.6,-8.8,2.7,13.5,16.1,18.4,17.0,8.6,4.5,-3.5,-9.1,3.5,27776,Av_Temp
1959,-7.3,-11.3,-6.2,5.8,13.7,16.7,20.4,16.2,9.0,1.6,-6.5,-11.3,3.4,27776,Av_Temp
1960,-10.6,-10.3,-7.1,5.1,10.7,18.4,20.6,17.1,10.3,1.9,-7.2,-2.0,3.9,27776,Av_Temp
1961,-9.1,-6.2,-2.5,3.7,12.2,19.0,18.6,17.5,9.0,5.2,-5.4,-8.6,4.5,27776,Av_Temp
1962,-7.6,-8.7,-2.6,7.3,15.2,14.6,18.9,15.0,11.2,3.7,-0.3,-8.1,4.9,27776,Av_Temp
1963,-18.7,-12.6,-11.9,2.9,15.1,15.2,18.2,16.3,12.9,5.7,-0.9,-11.3,2.6,27776,Av_Temp
1964,-11.1,-13.3,-9.1,2.5,12.1,17.2,19.1,16.2,11.4,4.0,-2.9,-4.9,3.4,27776,Av_Temp
1965,-13.9,-13.7,-4.1,2.4,11.3,16.6,18.6,15.6,13.8,2.9,-6.1,-2.9,3.4,27776,Av_Temp
1966,-11.6,-12.6,-2.5,8.3,15.0,16.8,20.2,19.5,10.1,4.3,-2.1,-14.9,4.2,27776,Av_Temp
1967,-16.9,-14.9,-4.3,6.8,16.8,16.5,18.2,19.2,10.3,6.6,-0.7,-9.4,4.0,27776,Av_Temp
1968,-17.2,-12.6,-4.5,3.9,13.5,17.0,15.8,17.7,10.8,1.6,-3.8,-10.3,2.7,27776,Av_Temp
1969,-12.4,-17.9,-10.9,5.0,9.5,14.4,16.9,16.4,11.6,2.9,-1.3,-10.4,2.0,27776,Av_Temp
1970,-13.7,-9.6,-6.0,5.8,12.2,15.7,19.8,16.5,10.7,4.5,-3.3,-12.6,3.3,27776,Av_Temp
1971,-5.6,-14.7,-8.0,3.0,11.5,16.8,20.8,17.1,13.4,2.7,0.9,-8.0,4.2,27776,Av_Temp
1972,-20.5,-12.1,-6.5,6.6,13.3,18.6,22.2,23.4,10.1,4.9,-2.6,-3.0,4.5,27776,Av_Temp
1973,-14.6,-7.5,-5.0,9.2,13.9,18.6,16.5,16.0,7.2,2.7,-2.7,-6.1,4.0,27776,Av_Temp
1974,-14.9,-6.8,-2.1,3.6,12.5,16.7,19.7,16.2,14.4,9.4,0.7,-6.8,5.2,27776,Av_Temp
1975,-8.1,-11.9,-1.4,12.1,15.7,18.5,20.1,15.0,13.1,2.2,-3.7,-6.2,5.5,27776,Av_Temp
1976,-15.0,-19.3,-9.1,5.0,11.5,16.6,16.8,16.5,9.5,-1.9,-2.8,-8.2,1.6,27776,Av_Temp
1977,-18.1,-11.1,-3.2,6.5,16.4,19.1,19.2,17.5,9.6,2.2,0.6,-11.5,3.9,27776,Av_Temp
1978,-8.6,-11.9,-1.9,4.3,11.0,15.3,17.1,17.2,10.2,4.0,-0.1,-15.3,3.4,27776,Av_Temp
1979,-14.3,-12.7,-4.5,0.8,16.1,15.6,18.6,17.5,11.7,3.0,-2.3,-4.8,3.7,27776,Av_Temp
1980,-13.1,-11.4,-9.0,5.7,11.8,17.0,17.2,13.7,10.6,4.0,-2.8,-4.0,3.3,27776,Av_Temp
1981,-7.1,-8.0,-6.9,2.2,12.4,20.5,22.6,20.1,10.8,7.5,-1.5,-5.1,5.6,27776,Av_Temp
1982,-11.9,-12.9,-5.8,5.4,12.5,13.7,19.0,17.3,12.1,3.2,0.4,-1.8,4.3,27776,Av_Temp
1983,-5.4,-8.3,-7.0,10.4,13.2,14.7,18.8,16.9,11.1,4.7,-2.3,-4.1,5.2,27776,Av_Temp
1984,-7.4,-14.5,-4.6,5.2,17.3,17.7,20.3,15.4,12.0,5.1,-4.4,-13.8,4.0,27776,Av_Temp
1985,-11.5,-15.1,-7.9,3.8,12.9,15.9,17.7,19.8,10.4,4.2,-2.6,-8.3,3.3,27776,Av_Temp
1986,-9.9,-17.6,-3.9,8.9,11.8,18.7,17.4,17.2,9.2,3.9,-3.9,-10.7,3.4,27776,Av_Temp
1987,-20.2,-9.4,-7.9,1.6,14.7,20.2,17.6,16.2,8.9,2.0,-6.9,-9.9,2.2,27776,Av_Temp
1988,-12.0,-10.3,-4.2,5.2,13.5,20.3,22.6,18.5,10.2,5.1,-7.3,-9.5,4.3,27776,Av_Temp
1989,-8.2,-5.9,-3.3,5.8,12.7,21.7,19.7,17.1,11.4,5.8,-3.0,-6.0,5.7,27776,Av_Temp
1990,-10.3,-3.8,-0.3,7.8,10.7,15.3,18.4,16.2,9.7,4.5,-1.5,-5.9,5.1,27776,Av_Temp
1991,-9.4,-10.1,-5.4,7.4,14.8,21.0,19.3,16.1,11.0,8.6,-1.8,-9.0,5.2,27776,Av_Temp
1992,-8.5,-10.4,-3.1,6.3,11.3,17.4,17.9,17.8,13.4,3.3,-1.7,-6.0,4.8,27776,Av_Temp
1993,-6.8,-10.8,-5.9,5.0,14.0,15.8,18.8,16.4,7.0,4.3,-10.3,-6.4,3.4,27776,Av_Temp
1994,-6.4,-17.3,-6.8,5.9,11.6,15.8,16.3,15.7,13.7,5.4,-2.7,-9.9,3.4,27776,Av_Temp
1995,-9.0,-4.3,-1.9,11.1,15.8,20.7,18.6,17.3,13.5,6.5,-1.7,-11.2,6.3,27776,Av_Temp
1996,-14.6,-13.1,-7.9,3.3,16.3,18.1,19.7,17.2,10.3,4.2,2.0,-9.9,3.8,27776,Av_Temp
1997,-13.5,-9.8,-3.7,5.2,12.1,20.1,18.2,16.7,10.0,4.8,-3.2,-10.1,3.9,27776,Av_Temp
1998,-9.8,-13.5,-2.9,1.9,14.0,21.3,20.7,16.8,11.4,5.5,-8.3,-6.8,4.2,27776,Av_Temp
1999,-7.2,-7.7,-5.7,7.6,8.8,19.8,21.2,16.7,10.8,7.1,-7.6,-4.1,5.0,27776,Av_Temp
2000,-7.6,-5.9,-3.4,9.1,8.8,17.6,20.8,17.4,10.1,5.6,-3.1,-5.5,5.3,27776,Av_Temp
2001,-5.2,-9.3,-3.1,8.9,13.1,16.5,21.7,16.8,12.1,4.0,-0.3,-11.7,5.3,27776,Av_Temp
2002,-7.3,-2.3,0.0,5.6,10.6,16.6,22.4,15.5,12.2,4.2,-1.0,-17.6,4.9,27776,Av_Temp
2003,-9.5,-12.3,-6.6,5.3,14.2,13.5,20.0,18.2,11.2,5.8,0.1,-3.2,4.7,27776,Av_Temp
2004,-8.1,-10.8,-0.5,3.4,13.5,16.8,19.7,18.4,12.8,5.3,-0.7,-5.8,5.3,27776,Av_Temp
2005,-6.3,-12.2,-8.7,6.2,16.4,16.8,18.8,17.7,12.8,6.2,0.8,-4.6,5.3,27776,Av_Temp
2006,-15.4,-16.1,-5.3,6.0,12.8,20.0,17.0,18.1,12.7,5.7,-1.6,-1.8,4.3,27776,Av_Temp
2007,-2.6,-14.3,-0.6,5.6,15.2,16.4,19.2,21.6,12.4,6.5,-3.8,-9.5,5.5,27776,Av_Temp
2008,-7.2,-5.8,1.5,9.4,12.6,15.9,20.0,18.8,10.6,7.5,1.9,-4.8,6.7,27776,Av_Temp
2009,-10.0,-8.5,-2.3,3.9,13.3,19.6,19.8,16.5,14.0,6.9,-0.4,-9.9,5.2,27776,Av_Temp
2010,-18.5,-13.4,-4.2,6.0,16.7,20.7,24.6,21.8,12.8,3.1,2.8,-7.2,5.4,27776,Av_Temp
2011,-12.7,-18.0,-7.2,4.0,13.9,16.9,22.4,18.0,11.8,6.1,-3.7,-4.4,3.9,27776,Av_Temp
2012,-10.8,-15.7,-5.8,10.3,15.5,18.8,20.0,18.8,11.9,7.7,0.8,-9.5,5.2,27776,Av_Temp
2013,-10.6,-8.1,-7.0,6.2,16.3,19.3,19.3,18.6,11.6,5.5,3.2,-3.8,5.9,27776,Av_Temp
2014,-10.7,-9.0,-1.0,4.8,16.5,16.4,18.9,19.0,10.8,2.4,-3.6,-5.3,4.9,27776,Av_Temp
2015,-9.1,-6.6,-3.0,5.1,15.7,20.4,18.6,15.7,14.3,2.8,-0.3,-2.3,5.9,27776,Av_Temp
2016,-11.6,-1.7,-0.8,8.4,14.4,17.9,20.6,21.5,11.0,4.3,-3.4,-10.1,5.9,27776,Av_Temp
2017,-10.9,-7.4,-0.4,5.4,11.7,14.9,18.8,18.3,11.9,4.6,-0.4,-2.7,5.3,27776,Av_Temp
2018,-8.7,-13.2,-10.1,5.1,14.7,16.0,21.4,18.5,13.7,6.3,-4.0,-7.8,4.3,27776,Av_Temp
2019,-11.0,-6.0,-1.0,6.2,16.0,18.5,17.8,15.8,9.8,8.8,-2.3,-3.6,5.8,27776,Av_Temp
2020,-2.6,-3.4,3.0,5.2,12.6,17.0,20.4,16.2,11.9,5.9,-1.8,-12.5,6.0,27776,Av_Temp
2021,-9.7,-15.7,-5.6,6.9,17.1,20.9,20.9,20.6,9.5,5.6,0.3,-7.2,5.3,27776,Av_Temp
2022,-8.7,-2.1,-4.6,7.0,9.2,17.6,20.0,20.5,11.0,6.5,-0.5,-7.2,5.7,27776,Av_Temp
2023,-11.8,-7.4,2.6,9.0,14.9,15.4,19.7,19.2,13.0,6.0,0.7,-7.4,6.2,27776,Av_Temp
1959,0.0,,,,,,56.0,47.0,42.0,42.0,3.0,14.0,,27776,Sum_Precip
1960,41.0,25.0,17.0,22.0,34.0,58.0,47.0,64.0,27.0,51.0,15.0,18.0,418.0,27776,Sum_Precip
1961,24.0,21.0,60.0,73.0,65.0,19.0,92.0,61.0,42.0,6.0,26.0,17.0,506.0,27776,Sum_Precip
1962,51.0,15.0,38.0,10.0,87.0,71.0,142.0,91.0,49.0,29.0,16.0,40.0,640.0,27776,Sum_Precip
1963,,24.0,16.0,16.0,5.0,77.0,,22.0,46.0,49.0,58.0,26.0,,27776,Sum_Precip
1964,28.0,22.0,16.0,22.0,31.0,23.0,81.0,93.0,38.0,14.0,39.0,34.0,440.0,27776,Sum_Precip
1965,23.0,20.0,16.0,27.0,,32.0,21.0,48.0,33.0,39.0,37.0,30.0,418.0,27776,Sum_Precip
1966,,6.0,17.0,9.0,46.0,26.0,46.0,46.0,48.0,49.0,42.0,31.0,,27776,Sum_Precip
1967,52.0,9.0,9.0,42.0,31.0,27.0,100.0,35.0,38.0,28.0,40.0,47.0,459.0,27776,Sum_Precip
1968,33.0,39.0,18.0,28.0,75.0,29.0,90.0,9.0,66.0,77.0,25.0,28.0,518.0,27776,Sum_Precip
1969,8.0,8.0,63.0,5.0,25.0,41.0,58.0,79.0,50.0,53.0,48.0,27.0,465.0,27776,Sum_Precip
1970,16.0,34.0,25.0,67.0,61.0,42.0,9.0,53.0,76.0,59.0,46.0,7.0,496.0,27776,Sum_Precip
1971,25.0,12.0,28.0,22.0,14.0,54.0,68.0,73.0,9.0,48.0,74.0,37.0,465.0,27776,Sum_Precip
1972,7.0,3.0,9.0,47.0,8.0,45.0,25.0,0.0,78.0,43.0,52.0,26.0,342.0,27776,Sum_Precip
1973,12.0,30.0,14.0,18.0,22.0,78.0,78.0,37.0,45.0,60.0,38.0,24.0,456.0,27776,Sum_Precip
1974,8.0,8.0,12.0,55.0,27.0,51.0,74.0,29.0,3.0,36.0,29.0,22.0,354.0,27776,Sum_Precip
1975,17.0,22.0,19.0,17.0,17.0,42.0,50.0,109.0,10.0,19.0,5.0,40.0,366.0,27776,Sum_Precip
1976,47.0,9.0,0.4,29.0,68.0,85.0,45.0,112.0,23.0,23.0,40.0,47.0,528.0,27776,Sum_Precip
1977,12.0,38.0,15.0,18.0,26.0,51.0,0.0,59.0,,54.0,29.0,47.0,,27776,Sum_Precip
1978,32.0,18.0,23.0,24.0,66.0,75.0,99.0,47.0,73.0,47.0,10.0,27.0,539.0,27776,Sum_Precip
1979,66.0,17.0,18.0,57.0,14.0,27.0,75.0,10.0,57.0,24.0,21.0,36.0,423.0,27776,Sum_Precip
1980,20.0,10.0,13.0,20.0,23.0,88.0,57.0,,28.0,21.0,34.0,30.0,477.0,27776,Sum_Precip
1981,9.0,20.0,36.0,22.0,26.0,26.0,12.0,41.0,53.0,31.0,20.0,22.0,317.0,27776,Sum_Precip
1982,33.0,5.0,13.0,53.0,19.0,56.0,53.0,23.0,87.0,67.0,35.0,16.0,459.0,27776,Sum_Precip
1983,7.0,2.0,,,58.0,117.0,,11.0,21.0,29.0,44.0,7.0,,27776,Sum_Precip
1984,,,,,0.0,33.0,100.0,65.0,,,,,,27776,Sum_Precip
1985,,,,,,,,,,,,,,27776,Sum_Precip
1986,,,,,,,,,,,,,,27776,Sum_Precip
1987,,,,,,,,,,,24.0,32.0,,27776,Sum_Precip
1988,24.0,10.0,14.0,30.0,13.0,65.0,43.0,51.0,55.0,17.0,32.0,37.0,391.0,27776,Sum_Precip
1989,19.0,14.0,,36.0,,59.0,135.0,17.0,14.0,,48.0,53.0,,27776,Sum_Precip
1990,31.0,22.0,50.0,39.0,27.0,113.0,,,,,,,,27776,Sum_Precip
1991,,,,,,,,,,,,,,27776,Sum_Precip
1992,32.0,27.0,8.0,50.0,32.0,25.0,107.0,49.0,37.0,57.0,33.0,12.0,468.0,27776,Sum_Precip
1993,,,,,,,,,,,,,,27776,Sum_Precip
1994,,,,,,,,,,,,,,27776,Sum_Precip
1995,,,,,,,,,,,,,,27776,Sum_Precip
1996,,,,,,,,,,,,,,27776,Sum_Precip
1997,,,,,,,,,,,,,,27776,Sum_Precip
1998,,,,,,,,,,,,,,27776,Sum_Precip
1999,,,,,,,,,,,,,,27776,Sum_Precip
2000,,,,,,,,,,,,,,27776,Sum_Precip
2001,,,,,,,,,,,,,,27776,Sum_Precip
2002,,,,,,,,,,,,,,27776,Sum_Precip
2003,,,,,,,,,,,,,,27776,Sum_Precip
2004,,,,,,,,,,,,,,27776,Sum_Precip
2005,,,,,,,,,,,,,,27776,Sum_Precip
2006,,,,,,,,,,,,,,27776,Sum_Precip
2007,,,,,,,,,,,,,,27776,Sum_Precip
2008,36.0,29.0,25.0,18.0,29.0,82.0,67.0,40.0,49.0,23.0,37.0,7.0,442.0,27776,Sum_Precip
